Azambuja,Espadanal da Azambuja,Vila Nova da Rainha,Carregado,Castanheira do Ribatejo,Vila Franca de Xira,Alhandra,Alverca,Póvoa,Santa Íria,Bobadela,Sacavém,Moscavide,Oriente,Braço de Prata,Santa Apolónia,Marvila,Chelas,Roma – Areiro,Entrecampos,Sete Rios,Rossio,Campolide,Alcântara Terra,Benfica,Sta. Cruz – Damaia,Reboleira,Amadora,Queluz – Belas,Monte Abraão,Massamá – Barcarena,Cacém,Mira Sintra – Meleças,Rio de Mouro,Mercês,Algueirão,Portela,Sintra
13:48,13:52,13:55,13:58,14:01,14:04,14:08,14:11,14:15,14:18,14:21,14:24,14:26,14:29,14:33,,14:35,14:37,14:40,14:42,14:45,,14:47,14:52,,,,,,,,,,,,,,
,,,,,,,,,,,,,14:41,14:44,,,,14:48,14:50,14:53,,,,14:58,15:00,15:02,15:04,15:07,15:09,15:12,15:15,15:19,,,,,
,,,,,,,,,,,,,,,,,,,,,14:53,14:57,,15:01,15:03,15:05,15:08,15:11,15:13,15:15,15:18,,15:22,15:24,15:26,15:30,15:32
,,,,14:19,14:23,14:26,14:30,14:33,14:36,14:40,14:42,14:45,14:47,14:49,14:54,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,14:56,14:59,,,,15:03,15:05,15:08,,,,15:13,15:15,15:17,15:19,15:22,15:24,15:27,15:30,15:34,,,,,
,,,,,,,,,,,,,,,,,,,,,15:08,15:12,,15:16,15:18,15:20,15:23,15:26,15:28,15:30,15:33,,15:37,15:39,15:41,15:45,15:47
14:18,14:22,14:25,14:28,14:31,14:34,14:38,14:41,14:45,14:48,14:51,14:54,14:56,14:59,15:03,,15:05,15:07,15:10,15:12,15:15,,15:17,15:22,,,,,,,,,,,,,,
,,,,,,,,,,,,,15:11,15:14,,,,15:18,15:20,15:23,,,,15:28,15:30,15:32,15:34,15:37,15:39,15:42,15:45,15:49,,,,,
,,,,,,,,,,,,,,,,,,,,,15:23,15:27,,15:31,15:33,15:35,15:38,15:41,15:43,15:45,15:48,,15:52,15:54,15:56,16:00,16:02
,,,,,,,,,,,,,15:26,15:29,,,,15:33,15:35,15:38,,,,15:43,15:45,15:47,15:49,15:52,15:54,15:57,16:00,16:04,,,,,
,,,,,,,,,,,,,,,,,,,,,15:38,15:42,,15:46,15:48,15:50,15:53,15:56,15:58,16:00,16:03,,16:07,16:09,16:11,16:15,16:17
14:48,14:52,14:55,14:58,15:01,15:04,15:08,15:11,15:15,15:18,15:21,15:24,15:26,15:29,15:33,,15:35,15:37,15:40,15:42,15:45,,15:47,15:52,,,,,,,,,,,,,,
,,,,,,,,,,,,,15:41,15:44,,,,15:48,15:50,15:53,,,,15:58,16:00,16:02,16:04,16:07,16:09,16:12,16:15,16:19,,,,,
,,,,,,,,,,,,,,,,,,,,,15:53,15:57,,16:01,16:03,16:05,16:08,16:11,16:13,16:15,16:18,,16:22,16:24,16:26,16:30,16:32
,,,,15:19,15:23,15:26,15:30,15:33,15:36,15:40,15:42,15:45,15:47,15:49,15:54,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,15:56,15:59,,,,16:03,16:05,16:08,,,,16:13,16:15,16:17,16:19,16:22,16:24,16:27,16:30,16:34,,,,,
,,,,,,,,,,,,,,,,,,,,,16:08,16:12,,16:16,16:18,16:20,16:23,16:26,16:28,16:30,16:33,,16:37,16:39,16:41,16:45,16:47
15:18,15:22,15:25,15:28,15:31,15:34,15:38,15:41,15:45,15:48,15:51,15:54,15:56,15:59,16:03,,16:05,16:07,16:10,16:12,16:15,,16:17,16:22,,,,,,,,,,,,,,
,,,,,,,,,,,,,16:11,16:14,,,,16:18,16:20,16:23,,,,16:28,16:30,16:32,16:34,16:37,16:39,16:42,16:45,16:49,,,,,
,,,,,,,,,,,,,,,,,,,,,16:23,16:27,,16:31,16:33,16:35,16:38,16:41,16:43,16:45,16:48,,16:52,16:54,16:56,17:00,17:02
,,,,,,,,,,,,,16:26,16:29,,,,16:33,16:35,16:38,,,,16:43,16:45,16:47,16:49,16:52,16:54,16:57,17:00,17:04,,,,,
,,,,,,,,,,,,,,,,,,,,,16:38,16:42,,16:46,16:48,16:50,16:53,16:56,16:58,17:00,17:03,,17:07,17:09,17:11,17:15,17:17
15:48,15:52,15:55,15:58,16:01,16:04,16:08,16:11,16:15,16:18,16:21,16:24,16:26,16:29,16:33,,16:35,16:37,16:40,16:42,16:45,,16:47,16:52,,,,,,,,,,,,,,
,,,,,,,16:20,16:23,16:26,16:29,16:31,16:34,16:37,16:41,,,,16:45,16:47,16:50,,,,16:54,16:56,16:58,17:01,17:04,17:06,17:08,17:11,,17:15,17:17,17:19,17:23,17:25
,,,,,,,,,,,,,16:41,16:44,,,,16:48,16:50,16:53,,,,16:58,17:00,17:02,17:04,17:07,17:09,17:12,17:15,17:19,,,,,
,,,,,,,,,,,,,,,,,,,,,16:53,16:57,,17:01,17:03,17:05,17:08,17:11,17:13,17:15,17:18,,17:22,17:24,17:26,17:30,17:32
,,,,16:19,16:23,16:26,16:30,16:33,16:36,16:40,16:42,16:45,16:47,16:49,16:54,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,16:56,16:59,,,,17:03,17:05,17:08,,,,17:13,17:15,17:17,17:19,17:22,17:24,17:27,17:30,17:34,,,,,
,,,,,,,,,,,,,,,,,,,,,17:08,17:12,,17:16,17:18,17:20,17:23,17:26,17:28,17:30,17:33,,17:37,17:39,17:41,17:45,17:47
16:18,16:22,16:25,16:28,16:31,16:34,16:38,16:41,16:45,16:48,16:51,16:54,16:56,16:59,17:03,,17:05,17:07,17:10,17:12,17:15,,17:17,17:22,,,,,,,,,,,,,,
,,,,,,,16:50,16:53,16:56,16:59,17:01,17:04,17:07,17:11,,,,17:15,17:17,17:20,,,,17:24,17:26,17:28,17:31,17:34,17:36,17:38,17:41,,17:45,17:47,17:49,17:53,17:55
,,,,,,,,,,,,,17:11,17:14,,,,17:18,17:20,17:23,,,,17:28,17:30,17:32,17:34,17:37,17:39,17:42,17:45,17:49,,,,,
,,,,,,,,,,,,,,,,,,,,,17:23,17:27,,17:31,17:33,17:35,17:38,17:41,17:43,17:45,17:48,,17:52,17:54,17:56,18:00,18:02
,,,,16:49,16:53,16:56,17:00,17:03,17:06,17:10,17:12,17:15,17:17,17:19,17:24,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,17:26,17:29,,,,17:33,17:35,17:38,,,,17:43,17:45,17:47,17:49,17:52,17:54,17:57,18:00,18:04,,,,,
,,,,,,,,,,,,,,,,,,,,,17:38,17:42,,17:46,17:48,17:50,17:53,17:56,17:58,18:00,18:03,,18:07,18:09,18:11,18:15,18:17
16:48,16:52,16:55,16:58,17:01,17:04,17:08,17:11,17:15,17:18,17:21,17:24,17:26,17:29,17:33,,17:35,17:37,17:40,17:42,17:45,,17:47,17:52,,,,,,,,,,,,,,
,,,,,,,17:20,17:23,17:26,17:29,17:31,17:34,17:37,17:41,,,,17:45,17:47,17:50,,,,17:54,17:56,17:58,18:01,18:04,18:06,18:08,18:11,,18:15,18:17,18:19,18:23,18:25
,,,,,,,,,,,,,17:41,17:44,,,,17:48,17:50,17:53,,,,17:58,18:00,18:02,18:04,18:07,18:09,18:12,18:15,18:19,,,,,
,,,,,,,,,,,,,,,,,,,,,17:53,17:57,,18:01,18:03,18:05,18:08,18:11,18:13,18:15,18:18,,18:22,18:24,18:26,18:30,18:32
,,,,17:19,17:23,17:26,17:30,17:33,17:36,17:40,17:42,17:45,17:47,17:49,17:54,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,17:56,17:59,,,,18:03,18:05,18:08,,,,18:13,18:15,18:17,18:19,18:22,18:24,18:27,18:30,18:34,,,,,
,,,,,,,,,,,,,,,,,,,,,18:08,18:12,,18:16,18:18,18:20,18:23,18:26,18:28,18:30,18:33,,18:37,18:39,18:41,18:45,18:47
17:18,17:22,17:25,17:28,17:31,17:34,17:38,17:41,17:45,17:48,17:51,17:54,17:56,17:59,18:03,,18:05,18:07,18:10,18:12,18:15,,18:17,18:22,,,,,,,,,,,,,,18:55
,,,,,,,17:50,17:53,17:56,17:59,18:01,18:04,18:07,18:11,,,,18:15,18:17,18:20,,,,18:24,18:26,18:28,18:31,18:34,18:36,18:38,18:41,,18:45,18:47,18:49,18:53,
,,,,,,,,,,,,,18:11,18:14,,,,18:18,18:20,18:23,,,,18:28,18:30,18:32,18:34,18:37,18:39,18:42,18:45,18:49,,,,,19:02
,,,,,,,,,,,,,,,,,,,,,18:23,18:27,,18:31,18:33,18:35,18:38,18:41,18:43,18:45,18:48,,18:52,18:54,18:56,19:00,
,,,,17:52,17:56,17:59,18:03,18:06,18:09,18:13,18:15,18:18,18:20,18:22,18:27,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18:26,18:29,,,,18:33,18:35,18:38,,,,18:43,18:45,18:47,18:49,18:52,18:54,18:57,19:00,19:04,,,,,19:17
,,,,,,,,,,,,,,,,,,,,,18:38,18:42,,18:46,18:48,18:50,18:53,18:56,18:58,19:00,19:03,,19:07,19:09,19:11,19:15,
17:48,17:52,17:55,17:58,18:01,18:04,18:08,18:11,18:15,18:18,18:21,18:24,18:26,18:29,18:33,,18:35,18:37,18:40,18:42,18:45,,18:47,18:52,,,,,,,,,,,,,,19:25
,,,,,,,18:20,18:23,18:26,18:29,18:31,18:34,18:37,18:41,,,,18:45,18:47,18:50,,,,18:54,18:56,18:58,19:01,19:04,19:06,19:08,19:11,,19:15,19:17,19:19,19:23,
,,,,,,,,,,,,,18:41,18:44,,,,18:48,18:50,18:53,,,,18:58,19:00,19:02,19:04,19:07,19:09,19:12,19:15,19:19,,,,,19:32
,,,,,,,,,,,,,,,,,,,,,18:53,18:57,,19:01,19:03,19:05,19:08,19:11,19:13,19:15,19:18,,19:22,19:24,19:26,19:30,
,,,,18:19,18:23,18:26,18:30,18:33,18:36,18:40,18:42,18:45,18:47,18:49,18:54,18:54,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,18:56,18:59,,,,19:03,19:05,19:08,,,,19:13,19:15,19:17,19:19,19:22,19:24,19:27,19:30,19:34,,,,,19:47
,,,,,,,,,,,,,,,,,,,,,19:08,19:12,,19:16,19:18,19:20,19:23,19:26,19:28,19:30,19:33,,19:37,19:39,19:41,19:45,
18:18,18:22,18:25,18:28,18:31,18:34,18:38,18:41,18:45,18:48,18:51,18:54,18:56,18:59,19:03,19:03,19:05,19:07,19:10,19:12,19:15,,19:17,19:22,,,,,,,,,,,,,,19:55
,,,,,,,18:50,18:53,18:56,18:59,19:01,19:04,19:07,19:11,,,,19:15,19:17,19:20,,,,19:24,19:26,19:28,19:31,19:34,19:36,19:38,19:41,,19:45,19:47,19:49,19:53,
,,,,,,,,,,,,,19:11,19:14,,,,19:18,19:20,19:23,,,,19:28,19:30,19:32,19:34,19:37,19:39,19:42,19:45,19:49,,,,,20:02
,,,,,,,,,,,,,,,,,,,,,19:23,19:27,,19:31,19:33,19:35,19:38,19:41,19:43,19:45,19:48,,19:52,19:54,19:56,20:00,
,,,,18:49,18:53,18:56,19:00,19:03,19:06,19:10,19:12,19:15,19:17,19:19,19:24,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,19:26,19:29,,,,19:33,19:35,19:38,,,,19:43,19:45,19:47,19:49,19:52,19:54,19:57,20:00,20:04,,,,,20:17
,,,,,,,,,,,,,,,,,,,,,19:38,19:42,,19:46,19:48,19:50,19:53,19:56,19:58,20:00,20:03,,20:07,20:09,20:11,20:15,
18:48,18:52,18:55,18:58,19:01,19:04,19:08,19:11,19:15,19:18,19:21,19:24,19:26,19:29,19:33,,19:35,19:37,19:40,19:42,19:45,,19:47,19:52,,,,,,,,,,,,,,20:25
,,,,,,,19:20,19:23,19:26,19:29,19:31,19:34,19:37,19:41,,,,19:45,19:47,19:50,,,,19:54,19:56,19:58,20:01,20:04,20:06,20:08,20:11,,20:15,20:17,20:19,20:23,
,,,,,,,,,,,,,19:41,19:44,,,,19:48,19:50,19:53,,,,19:58,20:00,20:02,20:04,20:07,20:09,20:12,20:15,20:19,,,,,20:32
,,,,,,,,,,,,,,,,,,,,,19:53,19:57,,20:01,20:03,20:05,20:08,20:11,20:13,20:15,20:18,,20:22,20:24,20:26,20:30,
,,,,19:19,19:23,19:26,19:30,19:33,19:36,19:40,19:42,19:45,19:47,19:49,19:54,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,19:56,19:59,,,,20:03,20:05,20:08,,,,20:13,20:15,20:17,20:19,20:22,20:24,20:27,20:30,20:34,,,,,20:47
,,,,,,,,,,,,,,,,,,,,,20:08,20:12,,20:16,20:18,20:20,20:23,20:26,20:28,20:30,20:33,,20:37,20:39,20:41,20:45,
19:18,19:22,19:25,19:28,19:31,19:34,19:38,19:41,19:45,19:48,19:51,19:54,19:56,19:59,20:03,,20:05,20:07,20:10,20:12,20:15,,20:17,20:22,,,,,,,,,,,,,,20:55
,,,,,,,19:50,19:53,19:56,19:59,20:01,20:04,20:07,20:11,,,,20:15,20:17,20:20,,,,20:24,20:26,20:28,20:31,20:34,20:36,20:38,20:41,,20:45,20:47,20:49,20:53,
,,,,,,,,,,,,,20:11,20:14,,,,20:18,20:20,20:23,,,,20:28,20:30,20:32,20:34,20:37,20:39,20:42,20:45,20:49,,,,,21:02
,,,,,,,,,,,,,,,,,,,,,20:23,20:27,,20:31,20:33,20:35,20:38,20:41,20:43,20:45,20:48,,20:52,20:54,20:56,21:00,
,,,,19:49,19:53,19:56,20:00,20:03,20:06,20:10,20:12,20:15,20:17,20:19,20:24,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,20:26,20:29,,,,20:33,20:35,20:38,,,,20:43,20:45,20:47,20:49,20:52,20:54,20:57,21:00,21:04,,,,,21:17
,,,,,,,,,,,,,,,,,,,,,20:38,20:42,,20:46,20:48,20:50,20:53,20:56,20:58,21:00,21:03,,21:07,21:09,21:11,21:15,
19:48,19:52,19:55,19:58,20:01,20:04,20:08,20:11,20:15,20:18,20:21,20:24,20:26,20:29,20:33,,20:35,20:37,20:40,20:42,20:45,,20:47,20:52,,,,,,,,,,,,,,
,,,,20:19,20:23,20:26,20:30,20:33,20:36,20:40,20:42,20:45,20:47,20:49,20:54,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,20:56,20:59,,,,21:03,21:05,21:08,,,,21:13,21:15,21:17,21:19,21:22,21:24,21:27,21:30,21:34,,,,,21:47
,,,,,,,,,,,,,,,,,,,,,21:08,21:12,,21:16,21:18,21:20,21:23,21:26,21:28,21:30,21:33,,21:37,21:39,21:41,21:45,
20:18,20:22,20:25,20:28,20:31,20:34,20:38,20:41,20:45,20:48,20:51,20:54,20:56,20:59,21:03,,21:05,21:07,21:10,21:12,21:15,,21:17,21:22,,,,,,,,,,,,,,
,,,,,,,,,,,,,21:26,21:29,,,,21:33,21:35,21:38,,,,21:43,21:45,21:47,21:49,21:52,21:54,21:57,22:00,22:04,,,,,22:17
,,,,,,,,,,,,,,,,,,,,,21:38,21:42,,21:46,21:48,21:50,21:53,21:56,21:58,22:00,22:03,,22:07,22:09,22:11,22:15,
20:48,20:52,20:55,20:58,21:01,21:04,21:08,21:11,21:15,21:18,21:21,21:24,21:26,21:29,21:33,,21:35,21:37,21:40,21:42,21:45,,21:47,21:52,,,,,,,,,,,,,,
,,,,21:19,21:23,21:26,21:30,21:33,21:36,21:40,21:42,21:45,21:47,21:49,21:54,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,21:56,21:59,,,,22:03,22:05,22:08,,,,22:13,22:15,22:17,22:19,22:22,22:24,22:27,22:30,22:34,,,,,22:47
,,,,,,,,,,,,,,,,,,,,,22:08,22:12,,22:16,22:18,22:20,22:23,22:26,22:28,22:30,22:33,,22:37,22:39,22:41,22:45,
21:18,21:22,21:25,21:28,21:31,21:34,21:38,21:41,21:45,21:48,21:51,21:54,21:56,21:59,22:03,,22:05,22:07,22:10,22:12,22:15,,22:17,22:22,,,,,,,,,,,,,,
,,,,,,,,,,,,,22:26,22:29,,,,22:33,22:35,22:38,,,,22:43,22:45,22:47,22:49,22:52,22:54,22:57,23:00,,,,,,23:17
,,,,,,,,,,,,,,,,,,,,,22:38,22:42,,22:46,22:48,22:50,22:53,22:56,22:58,23:00,23:03,,23:07,23:09,23:11,23:15,
21:48,21:52,21:55,21:58,22:01,22:04,22:08,22:11,22:15,22:18,22:21,22:24,22:26,22:29,22:33,,22:35,22:37,22:40,22:42,22:45,,22:47,22:52,,,,,,,,,,,,,,
,,,,22:19,22:23,22:26,22:30,22:33,22:36,22:40,22:42,22:45,22:47,22:49,22:54,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,22:56,22:59,,,,23:03,23:05,23:08,,,,23:13,23:15,23:17,23:19,23:22,23:24,23:27,23:30,,,,,,23:47
,,,,,,,,,,,,,,,,,,,,,23:08,23:12,,23:16,23:18,23:20,23:23,23:26,23:28,23:30,23:33,,23:37,23:39,23:41,23:45,
,,,,,,,,,,,,,23:26,23:29,,,,23:33,23:35,23:38,,,,23:43,23:45,23:47,23:49,23:52,23:54,23:57,00:00,,,,,,00:17
,,,,,,,,,,,,,,,,,,,,,23:38,23:42,,23:46,23:48,23:50,23:53,23:56,23:58,00:00,00:03,,00:07,00:09,00:11,00:15,
22:48,22:52,22:55,22:58,23:01,23:04,23:08,23:11,23:15,23:18,23:21,23:24,23:26,23:29,23:33,,23:35,23:37,23:40,23:42,23:45,,23:47,23:52,,,,,,,,,,,,,,
,,,,23:19,23:23,23:26,23:30,23:33,23:36,23:40,23:42,23:45,23:47,23:49,23:54,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,23:56,23:59,,,,00:03,00:05,00:08,,,,00:13,00:15,00:17,00:19,00:22,00:24,00:27,00:30,,,,,,00:47
,,,,,,,,,,,,,,,,,,,,,00:08,00:12,,00:16,00:18,00:20,00:23,00:26,00:28,00:30,00:33,,00:37,00:39,00:41,00:45,01:17
,,,,,,,,,,,,,,,,,,,,,00:38,00:42,,00:46,00:48,00:50,00:53,00:56,00:58,01:00,01:03,,01:07,01:09,01:11,01:15,
23:48,23:52,23:55,23:58,00:01,00:04,00:08,00:11,00:15,00:18,00:21,00:24,00:26,00:29,00:33,,00:35,00:37,00:40,00:42,00:45,,00:47,00:52,,,,,,,,,,,,,,
,,,,00:19,00:23,00:26,00:30,00:33,00:36,00:40,00:42,00:45,00:47,00:49,00:54,,,,,,,,,,,,,,,,,,,,,,01:47
,,,,,,,,,,,,,,,,,,,,,01:08,01:12,,01:16,01:18,01:20,01:23,01:26,01:28,01:30,01:33,,01:37,01:39,01:41,01:45,
